date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,10,O3_24h,171,198,206,179,139,182,215,154,137,201,196,180,175,202,138,109,135,119,126,90,208,150,104,169,198,185,189,189,212,135,175,120,225,81,96,38,65,129,107,82,63,47,58,37,184,84,71,75,185,88,222,124,78,96,65,70,79,75,68,77,80,70,58,70,127,172,53,125,126,222,170,170,133,131,61,79,113,150,145,120,140,137,70,217,190,187,225,188,232,119,180,202,218,129,93,184,111,61,88,79,62,75,113,80,96,97,63,66,98,196,150,166,223,195,141,121,109,96,136,112,150,112,143,186,169,108,188,217,190,230,194,188,180,141,80,110,103,51,80,56,91,152,100,88,105,108,149,77,51,115,214,236,167,148,239,116,132,163,116,145,196,156,81,131,138,135,161,,130,153,89,86,82,138,153,171,138,132,227,183,157,193,148,110,89,70,48,47,,157,184,104,200,138,180,205,176,155,168,133,121,138,120,132,86,129,139,108,118,140,106,107,105,94,147,126,60,90,43,50,62,35,63,76,108,72,195,190,211,154,144,76,217,185,210,165,212,182,153,89,72,79,66,61,65,73,48,87,75,71,63,94,48,220,226,173,200,194,197,213,183,137,148,196,122,148,187,131,111,152,78,94,49,81,66,45,51,45,101,70,73,70,51,84,81,66,50,55,113,138,101,91,156,193,120,114,75,128,114,74,,103,116,82,72,60,80,94,35,,53,50,121,74,35,48,86,38,50,29,45,41,56,66,112,117,122,133,,172,70,166,142,138,146,133,164,125,135,168,137,163,142,118,138,127,146,147,156,132,145,103,132,146,128,160,137,124,123,123,151,151,166,129,130,66,110,127,127,,129,87,61,228,210
20210701,10,O3_8h,62,87,94,82,74,93,91,84,35,78,76,68,89,96,56,65,71,51,29,47,63,43,44,58,80,39,33,37,31,42,57,70,84,31,54,10,25,41,43,38,40,25,23,8,78,20,32,13,54,65,104,51,18,33,40,57,40,58,46,47,45,44,42,48,34,26,27,36,97,108,37,38,61,64,16,20,37,58,91,65,102,85,27,62,78,64,76,67,82,64,73,83,70,59,76,84,27,37,45,53,11,53,35,73,23,29,29,24,22,125,100,84,101,96,45,76,73,69,77,53,68,37,55,64,59,39,80,106,118,93,90,90,44,56,37,47,24,33,66,40,65,31,16,45,20,28,28,43,16,45,111,94,126,87,128,68,88,50,67,98,72,76,46,75,46,56,62,,58,75,64,76,69,46,34,28,36,33,48,28,55,48,47,59,39,19,21,22,,79,119,17,104,110,100,97,115,103,50,104,62,39,59,91,55,109,100,78,65,78,59,56,89,69,102,97,53,30,27,27,38,21,34,34,28,47,82,104,99,37,32,21,67,107,99,100,115,33,55,24,9,15,22,13,57,11,17,20,39,33,15,20,18,106,103,101,117,120,80,109,108,53,34,80,46,59,59,55,58,68,29,17,15,22,46,35,25,13,55,10,56,63,17,35,29,19,26,29,7,35,33,22,37,9,63,14,29,14,35,20,,13,52,31,40,41,24,23,29,,31,40,58,36,20,14,31,21,16,17,31,10,24,35,88,60,90,118,,118,34,52,86,25,96,58,99,39,64,73,91,105,57,67,49,74,29,80,78,84,79,55,100,81,80,78,80,106,73,53,72,121,103,55,40,43,48,77,34,,55,31,54,104,94
20210701,10,O3_8h_24h,84,103,115,94,82,120,102,84,40,110,89,85,110,123,62,66,77,54,34,48,99,45,44,88,137,51,42,65,42,51,108,71,115,31,64,15,26,45,46,59,51,28,28,8,117,27,33,23,107,66,127,51,21,34,40,57,40,58,46,47,48,44,49,48,48,47,36,51,118,116,58,53,71,68,21,25,53,66,110,91,116,88,28,73,100,90,88,107,96,72,96,105,112,84,83,104,31,37,48,54,12,53,35,74,26,33,29,31,24,136,100,113,120,127,69,90,73,76,90,69,103,55,74,98,93,45,100,131,129,112,121,110,51,56,46,49,47,37,71,43,76,34,18,51,27,43,49,43,28,52,128,118,126,97,144,95,102,61,88,106,92,135,49,75,47,97,126,,101,114,79,85,69,46,34,28,36,33,77,28,71,82,63,59,39,20,39,22,,79,136,23,121,110,118,123,143,103,74,123,91,62,59,101,55,110,108,96,65,81,59,56,101,70,102,97,55,31,40,28,38,29,35,39,28,47,127,132,149,45,42,21,107,138,157,138,136,38,73,28,9,15,22,13,57,19,21,35,53,40,19,30,21,125,115,118,118,120,81,141,108,62,40,90,61,69,74,78,58,99,38,19,24,37,51,35,25,17,77,10,56,63,22,36,38,19,31,30,21,35,37,34,51,25,63,18,43,19,64,20,,13,64,39,41,51,44,31,31,,32,43,70,43,20,17,37,22,18,17,31,13,24,40,101,77,112,118,,143,34,55,86,26,120,66,112,45,65,99,98,105,94,78,84,124,30,106,109,100,110,73,108,111,112,96,97,107,74,77,74,142,149,55,46,62,48,77,46,,80,49,57,110,111
20210701,10,CO,0.49,0.73,0.57,0.55,0.40,0.85,0.29,0.42,0.72,0.35,0.25,0.50,0.70,0.66,0.41,0.76,0.56,0.70,0.63,0.45,0.49,0.46,0.46,0.71,0.67,0.62,0.43,0.74,0.63,0.67,0.30,0.40,0.47,0.53,0.69,0.76,0.64,0.40,0.43,0.53,0.53,0.57,0.63,0.47,0.71,0.64,0.38,0.68,1.26,0.39,0.65,0.68,0.91,0.61,0.45,0.50,0.37,0.53,0.45,0.48,0.48,0.46,0.55,0.46,0.69,0.83,0.60,0.61,0.35,0.43,0.80,3.13,0.52,0.45,0.82,0.83,1.39,0.80,0.80,0.45,0.60,0.53,0.25,1.22,0.48,0.84,0.72,0.73,0.43,0.42,1.20,0.73,1.36,0.44,0.28,0.60,0.67,0.39,0.50,0.54,0.88,0.60,0.70,0.53,0.55,0.70,0.50,0.60,0.57,0.57,0.64,0.82,0.78,0.87,0.17,0.75,0.68,0.87,0.66,0.73,0.38,0.28,0.58,0.70,0.68,0.49,0.70,0.54,0.63,0.52,0.73,0.58,0.72,0.75,0.44,0.73,0.67,0.62,0.47,0.71,0.30,0.67,0.72,0.76,0.90,0.63,0.60,0.42,0.58,0.75,0.50,0.50,0.47,0.44,0.50,0.50,0.57,1.10,0.66,0.43,1.25,0.70,0.40,0.40,0.25,0.30,0.35,,0.45,0.65,0.30,0.20,0.50,0.55,0.45,0.57,0.35,0.40,0.70,0.97,0.50,0.55,0.80,0.25,0.70,0.70,0.70,0.50,,0.65,1.05,0.45,0.66,0.60,0.70,0.50,0.87,0.30,2.85,0.30,0.30,0.50,0.28,0.30,0.30,0.30,0.66,0.50,0.90,0.70,0.45,0.75,0.40,0.50,0.50,0.50,0.47,0.47,0.43,0.37,0.42,0.38,0.33,0.10,0.25,0.40,0.72,0.57,0.57,0.83,0.42,0.37,0.80,0.70,0.47,0.77,0.85,0.65,0.45,0.45,0.93,0.63,0.40,0.85,0.60,1.07,1.28,0.93,1.06,0.80,0.55,0.70,0.67,0.42,0.52,0.45,0.75,0.72,0.94,0.63,0.53,0.78,0.70,0.67,1.00,0.74,0.80,0.80,0.40,0.85,1.13,0.70,0.43,1.07,0.43,0.65,1.05,0.55,0.70,0.90,0.50,0.55,0.60,0.55,0.90,0.53,0.60,0.63,0.55,0.37,0.40,0.63,1.80,0.60,0.53,1.20,0.40,0.60,0.60,0.40,,0.50,0.82,0.68,0.40,0.30,0.83,0.60,0.55,,0.55,0.50,0.40,0.65,0.50,0.85,0.50,0.47,0.40,0.35,0.55,0.75,0.70,0.80,0.55,0.45,0.55,0.35,,0.30,0.85,0.73,0.45,0.55,0.40,0.75,0.45,0.40,0.40,0.35,0.30,0.50,0.25,0.60,0.35,0.30,1.20,0.60,0.90,0.50,0.30,,0.30,0.37,0.30,0.27,0.55,0.25,0.55,0.10,0.35,0.35,0.50,0.30,0.70,0.30,0.40,0.50,0.30,,0.45,0.40,0.50,0.43,0.37
20210701,10,CO_24h,0.47,0.78,0.54,0.57,0.44,0.58,0.26,0.22,0.72,0.45,0.32,0.45,0.50,0.53,0.33,0.84,0.55,0.60,0.64,0.45,0.50,0.49,0.46,0.67,0.61,0.64,0.43,0.54,0.77,0.43,0.32,0.40,0.50,0.55,0.59,0.70,0.53,0.40,0.43,0.42,0.47,0.60,0.57,0.43,0.72,0.60,0.40,0.60,0.53,0.30,0.58,0.80,0.77,0.61,0.43,0.48,0.39,0.53,0.48,0.47,0.47,0.42,0.57,0.46,0.63,0.65,0.63,0.45,0.30,0.43,0.57,1.30,0.47,0.43,0.70,0.70,0.63,0.50,0.80,0.50,0.67,0.60,0.25,0.87,0.43,0.52,0.62,0.57,0.40,0.33,0.53,0.73,0.66,0.52,0.34,0.57,0.70,0.39,0.55,0.54,0.65,0.53,0.70,0.47,0.60,0.65,0.60,0.65,0.73,0.55,0.43,0.78,0.70,0.98,0.20,0.88,0.72,0.90,0.68,0.62,0.36,0.28,0.55,0.63,0.60,0.50,0.52,0.56,0.60,0.43,0.63,0.55,0.67,0.87,0.44,0.60,0.63,0.62,0.45,0.66,0.30,0.70,0.78,0.86,0.85,0.57,0.63,0.58,0.57,0.75,0.53,0.43,0.47,0.37,0.57,0.50,0.37,0.57,0.46,0.33,0.45,0.30,0.40,0.40,0.25,0.35,0.35,,0.45,0.65,0.30,0.20,0.50,0.55,0.50,0.60,0.55,0.50,0.70,0.83,0.50,0.65,0.80,0.15,0.70,0.70,0.60,0.45,,0.55,0.60,0.37,0.58,0.55,0.50,0.52,0.70,0.30,0.70,0.37,0.35,0.35,0.20,0.47,0.40,0.20,0.60,0.60,0.77,0.52,0.63,0.70,0.40,0.55,0.60,0.55,0.40,0.50,0.43,0.33,0.55,0.33,0.43,0.10,0.30,0.40,0.58,0.55,0.53,0.87,0.53,0.37,0.80,0.58,0.43,0.75,0.60,0.65,0.45,0.45,0.80,0.67,0.40,0.85,0.63,1.17,1.08,0.53,1.08,0.70,0.53,0.63,0.75,0.48,0.50,0.40,0.63,0.63,0.86,0.57,0.47,1.08,0.63,0.68,1.20,0.76,1.00,0.90,0.47,0.80,1.13,0.55,0.32,0.98,0.43,0.60,1.02,0.48,0.55,0.90,0.50,0.53,0.70,0.60,0.87,0.60,0.60,0.63,0.50,0.53,0.37,0.47,0.88,0.53,0.60,0.72,0.37,0.57,0.53,0.45,,0.35,0.57,0.55,0.47,0.20,0.53,0.55,0.50,,0.55,0.45,0.40,0.65,0.45,0.65,0.60,0.47,0.35,0.35,0.50,0.75,0.70,0.80,0.55,0.35,0.45,0.25,,0.30,0.80,0.63,0.50,0.50,0.45,0.65,0.50,0.35,0.30,0.20,0.35,0.45,0.25,0.40,0.25,0.30,0.40,0.60,0.80,0.60,0.30,0.70,0.30,0.43,0.20,0.23,0.50,0.20,0.55,0.15,0.55,0.35,0.40,0.30,0.67,0.10,0.40,0.45,0.30,,0.45,0.50,0.45,0.43,0.43
20210701,11,AQI,43,47,52,54,43,56,43,58,35,48,40,45,49,57,35,35,33,32,16,25,41,32,26,39,47,56,35,40,51,45,37,29,48,35,28,39,36,41,32,24,20,15,19,21,57,41,28,13,47,22,56,23,29,33,26,25,27,34,28,33,33,30,18,33,29,49,22,20,31,33,49,47,48,27,26,21,39,55,38,24,40,36,38,52,40,43,44,50,45,32,37,47,46,24,31,46,20,29,31,48,33,41,37,32,30,30,32,45,9,47,54,38,39,49,35,34,34,28,42,18,22,25,25,35,43,12,46,49,53,44,62,38,42,33,20,21,32,32,37,32,35,39,46,24,19,46,43,25,11,29,36,39,42,31,39,51,33,60,40,31,42,62,22,28,25,27,31,,23,27,24,24,23,33,32,33,31,27,36,46,33,33,33,27,43,46,22,17,,50,57,39,38,53,53,33,57,42,96,39,23,42,42,37,30,38,54,33,33,45,35,36,33,30,36,36,22,18,13,15,15,6,17,15,12,21,57,61,43,50,19,12,55,63,47,53,56,26,31,35,44,35,31,39,17,19,38,33,34,33,21,27,21,50,46,40,50,60,58,49,56,19,54,51,20,38,19,34,15,41,37,30,29,15,22,30,16,24,10,39,30,36,32,40,51,36,55,37,42,29,16,31,54,26,25,55,23,35,27,23,,19,45,30,22,14,37,21,8,,12,26,30,16,9,29,13,14,7,18,16,27,21,23,29,21,33,35,,44,15,33,66,48,40,31,39,62,28,32,33,34,35,30,32,36,53,35,36,39,37,4,34,51,59,36,48,53,30,42,100,42,62,148,53,36,24,29,34,,20,15,26,47,30
20210701,11,PM2.5,19,18,23,38,24,30,15,20,11,18,14,19,27,31,12,16,20,12,7,17,22,15,13,23,27,34,14,23,21,31,26,9,25,21,13,27,23,15,15,17,10,6,4,10,34,22,13,7,20,10,19,7,14,17,11,12,12,14,13,15,14,16,12,15,19,30,13,14,8,11,22,26,16,9,17,15,14,17,14,16,8,15,17,21,19,24,20,27,17,15,19,25,17,15,17,16,14,12,14,19,12,13,14,16,16,15,14,15,4,16,33,16,27,29,10,7,15,8,15,9,12,7,14,23,20,6,19,18,24,16,26,21,29,14,14,15,17,16,7,19,13,26,27,17,8,21,19,14,6,20,13,27,10,17,10,17,13,32,7,9,18,39,12,14,11,7,18,,11,15,11,10,11,12,16,20,17,14,25,28,15,18,23,10,24,26,11,12,,28,30,16,16,22,21,15,31,13,57,18,16,9,13,10,6,13,30,8,17,20,14,15,15,12,3,5,6,6,9,5,7,4,8,6,4,12,33,33,24,33,6,7,33,32,17,37,16,11,22,21,22,16,12,12,6,13,23,23,13,17,10,12,15,21,19,17,27,34,30,21,30,7,35,36,14,24,3,15,3,28,11,15,19,7,12,13,9,17,4,20,14,13,15,20,35,18,15,18,18,8,8,20,31,12,10,29,16,19,10,14,,5,25,19,13,4,25,11,5,,,18,21,4,6,15,5,10,1,6,6,19,15,16,4,7,7,8,,10,5,17,22,24,18,22,4,21,16,9,8,8,11,5,16,5,28,15,13,9,11,,17,26,36,9,16,12,8,9,45,14,37,113,22,7,7,9,15,,12,10,10,17,12
20210701,11,PM2.5_24h,14,26,26,46,31,31,20,12,17,27,26,28,21,27,11,19,16,18,12,15,27,15,14,18,27,27,17,24,27,22,19,13,23,23,11,21,13,18,17,13,11,8,6,7,31,17,12,9,18,11,20,19,13,16,12,16,14,14,15,13,11,17,13,13,16,29,9,11,8,18,22,16,17,9,13,11,13,12,17,10,15,31,14,26,20,20,23,20,27,11,17,21,18,16,14,21,17,11,19,15,10,12,14,16,18,13,13,10,9,16,19,20,34,39,13,14,15,10,23,9,13,10,16,32,27,11,18,20,17,19,22,23,33,24,12,10,19,14,10,12,12,28,21,15,14,16,24,21,6,18,18,21,23,15,25,8,9,19,8,12,20,13,14,12,16,15,19,,17,17,14,12,11,14,15,18,17,17,28,23,18,23,21,12,26,16,8,7,,25,16,14,19,22,26,23,34,15,17,17,13,12,12,14,8,16,17,11,17,14,17,15,7,9,11,14,6,11,9,6,10,5,9,8,8,14,22,25,21,25,11,6,34,20,18,31,13,16,30,18,27,15,10,14,11,11,16,8,13,11,8,10,19,21,19,18,19,23,30,15,27,18,23,37,28,27,21,29,10,26,12,16,15,7,9,13,8,14,7,18,10,11,19,21,24,16,11,18,18,17,15,18,27,16,14,20,14,20,11,13,,7,17,15,10,6,14,10,8,,1,15,21,5,8,15,11,9,6,5,8,21,11,11,3,5,2,6,,7,5,22,18,17,21,18,7,14,9,10,11,15,11,9,17,7,20,15,17,18,19,4,14,29,23,12,20,11,9,10,22,14,31,73,16,6,5,10,15,,17,20,11,27,19
20210701,11,PM10,43,30,53,56,35,62,43,53,35,48,32,45,49,63,35,29,33,24,16,23,41,24,17,39,47,61,31,40,52,45,37,16,48,35,19,38,36,41,22,23,20,9,16,21,64,41,28,13,47,20,62,11,29,33,26,25,27,34,28,33,33,30,18,33,29,49,22,17,18,21,49,47,48,26,26,18,39,60,24,19,24,30,38,53,40,43,40,50,37,32,37,47,39,24,31,31,17,29,31,48,33,41,37,32,30,30,32,45,9,36,57,38,29,49,25,25,22,22,31,15,22,25,19,35,43,8,46,49,55,44,74,38,42,33,15,13,32,32,37,32,35,39,46,24,19,46,43,25,9,29,25,24,22,31,18,52,24,69,40,26,34,73,19,28,17,20,30,,20,24,24,17,8,28,32,33,31,27,22,46,19,28,32,18,43,46,22,15,,50,63,39,38,56,55,27,64,27,133,34,15,42,42,7,30,36,58,21,33,45,35,22,20,29,11,6,22,18,8,4,15,6,17,9,7,21,64,66,34,50,13,10,59,47,44,56,38,21,31,35,44,35,31,39,12,17,38,33,34,33,21,27,17,50,46,37,50,59,66,46,61,12,57,37,19,38,16,34,4,41,37,30,29,15,22,30,16,23,8,39,30,36,32,40,52,36,59,37,42,25,15,31,57,26,20,59,23,35,27,13,,14,45,30,20,14,37,17,8,,7,7,27,15,6,29,9,10,4,18,16,26,20,15,6,18,16,18,,19,15,33,82,48,40,29,9,74,28,22,22,18,31,28,31,13,56,13,22,19,28,,30,51,68,21,48,55,30,42,150,42,74,195,55,36,14,29,34,,20,15,26,47,25
20210701,11,PM10_24h,31,43,59,62,44,56,40,39,30,52,38,54,41,61,39,34,27,30,22,22,45,26,20,37,46,52,35,38,52,36,38,23,46,42,17,27,25,34,26,21,19,12,12,13,61,36,27,17,41,21,55,35,20,34,30,26,31,31,35,30,30,34,29,26,28,48,18,18,19,51,44,26,56,30,20,13,40,40,26,15,21,33,34,52,39,37,43,36,44,24,37,47,49,33,28,38,28,27,38,40,26,30,33,33,34,31,31,22,17,42,45,38,37,61,34,34,26,24,35,17,26,21,23,43,47,20,49,46,50,43,52,51,50,43,15,12,31,25,31,22,27,47,35,26,19,34,52,40,8,26,57,42,54,34,63,27,27,52,23,39,33,26,24,20,30,35,38,,28,35,24,14,18,27,30,29,30,30,39,40,25,36,38,19,48,32,19,12,,43,42,32,44,56,52,57,67,58,54,35,23,41,36,18,18,30,35,22,32,31,29,22,14,24,21,18,17,23,12,7,15,16,16,13,14,20,50,57,36,45,22,14,65,37,47,54,28,27,47,41,43,29,25,39,15,12,27,18,29,23,23,22,25,42,52,41,58,42,56,37,43,37,37,44,52,38,37,53,18,46,34,27,22,12,16,22,17,21,8,43,30,30,38,35,44,29,30,33,42,34,28,29,42,35,29,49,21,36,24,21,,17,28,25,13,15,20,20,11,,7,11,30,11,7,17,17,12,12,12,9,30,18,10,7,13,9,14,,15,11,40,52,37,42,36,20,47,27,32,33,43,23,27,33,14,31,16,22,25,32,12,29,69,59,29,62,40,31,38,66,53,69,193,45,28,9,25,37,,33,34,22,57,64
20210701,11,SO2,3,5,6,5,8,12,6,7,9,9,6,9,8,9,9,13,8,5,10,4,6,5,5,6,10,11,6,9,9,4,4,4,5,5,11,4,5,4,6,2,5,3,1,5,7,3,4,5,10,6,3,4,8,6,5,5,5,3,5,6,6,8,5,3,9,6,6,6,6,4,14,30,15,7,7,7,16,20,7,6,7,5,3,7,6,10,10,10,13,9,5,16,13,4,4,14,6,8,6,4,5,6,6,5,6,4,2,7,7,8,18,8,3,10,10,5,10,11,11,7,6,5,7,7,4,5,7,3,4,6,3,5,6,3,7,6,2,5,5,5,3,9,13,10,12,10,6,5,5,6,8,4,3,4,4,22,30,28,6,4,14,12,7,4,5,8,8,,5,6,4,4,4,7,9,8,7,6,7,9,8,8,6,6,4,5,5,6,,8,7,3,5,6,11,4,17,6,60,5,3,19,20,3,8,5,7,8,6,7,8,5,11,10,3,7,8,8,4,6,7,5,8,4,6,2,13,8,5,6,12,5,9,5,6,5,7,5,6,5,10,4,5,4,6,10,13,25,6,7,5,6,9,6,6,4,5,5,8,6,14,10,6,6,6,3,4,12,5,5,8,7,7,4,8,7,6,6,6,9,8,5,6,6,14,9,7,15,9,3,6,6,11,11,5,25,8,4,8,14,,10,11,8,8,3,10,8,1,,3,5,6,6,6,7,7,5,5,7,5,2,9,9,8,14,6,6,,9,9,12,8,6,8,17,6,11,14,6,4,6,18,9,5,8,21,14,5,14,46,10,13,12,16,4,6,5,8,8,5,4,7,12,10,6,2,7,14,,13,4,3,8,6
20210701,11,SO2_24h,3,6,5,3,8,6,5,6,8,8,5,8,8,8,7,12,6,4,10,4,5,4,5,6,7,11,5,7,8,4,5,4,5,5,8,4,4,4,6,2,5,3,3,5,7,3,4,5,7,6,3,4,5,6,5,6,5,4,5,6,6,9,5,3,8,6,6,7,6,5,10,13,11,6,6,5,10,14,6,6,5,5,2,7,5,8,9,7,10,8,4,8,9,4,5,10,5,7,6,5,6,6,6,4,5,6,3,9,7,7,16,9,3,9,15,5,9,11,7,7,5,4,6,7,4,4,4,3,4,5,3,3,7,3,8,6,2,5,5,6,3,9,10,12,10,7,9,5,5,5,9,4,3,4,10,9,21,17,6,3,10,5,7,4,4,8,8,,5,6,4,3,5,8,8,9,9,7,6,9,8,6,5,7,4,5,4,6,,8,6,5,6,9,8,4,11,6,21,5,3,15,18,5,9,5,10,8,5,7,7,9,12,9,3,8,7,8,5,6,13,6,8,3,7,2,12,9,3,10,10,5,9,6,6,6,5,7,6,4,7,5,5,5,11,9,16,15,9,7,4,6,15,6,5,4,4,5,7,4,10,16,6,8,9,4,5,16,5,5,8,8,7,3,8,6,5,4,7,10,7,6,8,11,13,9,7,15,9,6,7,6,6,9,6,8,8,4,6,13,,9,9,7,5,4,7,8,4,,3,5,6,6,6,6,7,6,5,6,5,3,11,8,8,11,5,6,,9,9,7,9,5,6,25,9,7,7,4,8,7,14,8,4,7,10,14,5,10,23,10,13,15,15,4,5,5,9,8,5,4,5,4,8,6,2,7,8,,10,4,13,7,6
20210701,11,NO2,15,10,13,10,6,15,13,12,15,12,14,16,15,23,14,12,20,13,21,12,15,13,4,12,14,15,14,27,22,6,7,4,7,22,29,31,26,12,12,16,26,11,37,15,18,14,12,24,25,13,16,17,17,12,9,3,7,5,7,11,7,10,9,6,25,39,10,20,15,17,34,28,15,17,16,14,19,18,11,4,11,6,10,17,11,15,14,28,12,10,10,11,17,8,9,12,9,7,7,4,10,5,9,5,14,7,4,7,13,9,13,11,15,17,14,9,7,10,8,15,15,9,12,9,11,10,11,15,9,16,17,16,14,4,8,17,18,13,6,10,5,23,28,21,16,14,12,8,10,14,16,23,7,15,8,14,8,22,18,17,15,29,7,8,16,3,11,,8,9,9,4,6,11,15,17,18,14,13,33,4,13,8,3,20,21,20,12,,8,7,8,22,6,17,11,13,8,21,12,5,9,7,9,3,5,7,7,13,9,8,6,5,9,7,6,10,13,5,4,6,9,11,5,8,4,10,9,8,16,15,5,13,10,16,12,12,7,8,11,20,7,6,14,14,12,24,22,10,7,12,13,13,17,13,10,14,11,11,7,16,12,12,10,24,11,16,18,4,7,11,9,13,11,3,4,4,16,19,15,6,4,8,8,17,13,20,7,13,14,10,14,37,32,9,34,15,18,23,10,,38,21,9,6,15,22,16,15,,2,10,17,5,8,14,5,5,10,12,8,12,8,8,7,23,7,11,,9,6,11,9,15,9,15,8,28,20,17,7,7,14,8,13,9,22,11,7,8,23,6,8,12,21,10,14,6,13,20,7,5,26,11,21,10,7,14,9,,14,30,7,9,11
20210701,11,NO2_24h,12,13,10,10,11,6,15,11,19,15,16,14,15,17,14,20,16,23,22,19,19,17,8,16,20,19,23,28,28,9,10,5,13,31,26,37,19,17,18,17,21,18,27,17,24,14,12,20,23,12,12,28,17,17,12,4,12,4,11,10,9,11,13,8,21,35,23,20,9,14,37,25,27,19,17,13,20,17,14,9,10,12,11,18,13,15,15,21,16,12,12,9,18,13,7,13,14,8,12,6,16,5,13,3,21,11,11,8,14,10,13,12,15,15,24,13,13,19,13,14,12,10,12,15,17,11,10,11,10,11,15,9,19,14,8,10,11,12,5,12,6,30,27,18,16,17,27,19,13,16,15,12,12,15,13,14,12,23,13,11,13,20,11,7,24,8,14,,11,12,8,5,8,18,25,30,27,28,18,34,8,13,14,7,25,24,28,15,,10,9,10,12,13,15,9,10,17,21,12,8,13,13,9,8,7,9,10,20,12,11,14,8,11,10,7,7,17,7,5,8,10,14,5,14,6,17,13,10,31,17,5,24,14,15,14,9,13,15,12,19,10,13,24,12,17,24,15,10,9,11,12,16,9,12,9,11,11,17,9,16,17,16,13,25,16,13,17,5,8,10,12,10,12,8,5,6,13,5,24,8,7,21,12,13,18,14,11,16,23,17,17,24,43,10,32,16,24,20,10,,31,14,13,8,12,12,24,17,,4,9,12,9,8,13,7,6,12,10,8,13,9,9,4,21,6,9,,8,6,12,25,11,11,20,10,29,22,17,18,8,16,9,13,9,27,10,5,10,27,9,6,23,19,13,13,7,21,11,21,5,14,14,25,15,9,18,19,,18,18,7,11,16
